code;codepostal;nom;latitude;longitude
01001;01400;L'Abergement-Clémenciat;46.1534255214;4.92611354223
01002;01640;L'Abergement-de-Varey;46.0091878776;5.42801696363
01004;01500;Ambérieu-en-Bugey;45.9608475114;5.3729257777
01005;01330;Ambérieux-en-Dombes;45.9961799872;4.91227250796
01006;01300;Ambléon;45.7494989044;5.59432017366
01007;01500;Ambronay;46.0055913782;5.35760660735
01008;01500;Ambutrix;45.9367134524;5.3328092349
01009;01300;Andert-et-Condon;45.7873565333;5.65788307924
01010;01350;Anglefort;45.9093715116;5.79516005674
01011;01100;Apremont;46.2054981558;5.65781475272
01012;01110;Aranc;46.0015344029;5.51130637511
01013;01230;Arandas;45.8908155275;5.49870439091
01014;01100;Arbent;46.2834936005;5.69061651221
01015;01300;Arboys en Bugey;45.7237621545;5.65263086429
01016;01190;Arbigny;46.4776762988;4.9599416863
01017;01230;Argis;45.9337182132;5.48251100314
01019;01510;Armix;45.8541838459;5.58357838695
01021;01480;Ars-sur-Formans;45.9934611;4.82199649494
01022;01510;Artemare;45.8695891748;5.69065283943
01023;01570;Asnières-sur-Saône;46.3857281418;4.88387478623
01024;01340;Attignat;46.2861802203;5.1795233845
01025;01380;Bâgé-Dommartin;46.3233203302;4.9528678933
01026;01380;Bâgé-le-Châtel;46.3077069231;4.92862084189
01027;01360;Balan;45.8311226453;5.10780019249
01028;01990;Baneins;46.1141214445;4.90146475101
01029;01270;Beaupont;46.4288360203;5.26003405676
01030;01480;Beauregard;46.0008580204;4.75600664694
01031;01100;Bellignat;46.2373497134;5.6360052884
01032;01360;Béligneux;45.8591464826;5.13989505865
01033;01200;Bellegarde-sur-Valserine;46.1067901755;5.83202736464
01034;01300;Belley;45.7494697806;5.68412365526
01035;01130;Belleydoux;46.2530316409;5.78471723698
01036;01260;Belmont-Luthézieu;45.8847475883;5.65115788055
01037;01470;Bénonces;45.8374974718;5.48285330863
01038;01370;Bény;46.3188629218;5.28253433405
01039;01350;Béon;45.8568920052;5.75220315052
01040;01340;Béréziat;46.3674371012;5.04021655965
01041;01500;Bettant;45.9368718303;5.36667617009
01042;01290;Bey;46.2191748844;4.84642690241
01043;01700;Beynost;45.8390325448;4.99738002182
01044;01200;Billiat;46.0791346715;5.76591818163
01045;01330;Birieux;45.9533995502;5.03666479984
01046;01290;Biziat;46.2266794269;4.94084673168
01047;01150;Blyes;45.8469686113;5.25166055884
01049;01120;La Boisse;45.8446213549;5.02783224111
01050;01190;Boissey;46.3727973545;4.9989764059
01050;01380;Boissey;46.3727973545;4.9989764059
01051;01450;Bolozon;46.1960338503;5.47095075411
01052;01330;Bouligneux;46.0232774841;4.99252709276
01053;01000;Bourg-en-Bresse;46.2051520382;5.24602125501
01054;01800;Bourg-Saint-Christophe;45.8861934456;5.14349196896
01056;01640;Boyeux-Saint-Jérôme;46.0363677631;5.46322744717
01057;01190;Boz;46.4051688134;4.9135797178
01058;01300;Brégnier-Cordon;45.6416854652;5.61653371
01059;01260;Brénaz;45.9500082947;5.7371892334
01060;01110;Brénod;46.0759940484;5.61418361314
01061;01300;Brens;45.7135069062;5.68998154517
01062;01360;Bressolles;45.869423064;5.1009428902
01063;01460;Brion;46.1686327301;5.54656422194
01064;01470;Briord;45.7708330939;5.48537461884
01065;01310;Buellas;46.2104135162;5.14487465017
01066;01510;La Burbanche;45.8598709332;5.54609714598
01067;01430;Ceignes;46.1256533435;5.49457379202
01068;01450;Cerdon;46.0720202633;5.47577586118
01069;01240;Certines;46.1337950959;5.26239539372
01071;01170;Cessy;46.315689376;6.0779844362
01072;01250;Ceyzériat;46.1832170988;5.32007207542
01073;01350;Ceyzérieu;45.8335530148;5.71933090966
01074;01320;Chalamont;46.0076491739;5.16936568
01075;01480;Chaleins;46.0340545373;4.79853838574
01076;01230;Chaley;45.9533367734;5.53682505273
01077;01450;Challes-la-Montagne;46.1221539654;5.45755377201
01078;01630;Challex;46.1768358327;5.97115092939
01079;01260;Champagne-en-Valromey;45.9316447397;5.69321890072
01080;01110;Champdor-Corcelles;46.0198844188;5.60008759722
01081;01410;Champfromier;46.220365768;5.82233573131
01082;01420;Chanay;46.005695299;5.76893393185
01083;01990;Chaneins;46.0934984191;4.85473364691
01084;01400;Chanoz-Châtenay;46.1861812234;5.02807719246
01085;01240;La Chapelle-du-Châtelard;46.0744536905;5.02162055898
01087;01130;Charix;46.1856344066;5.6811896084
01088;01800;Charnoz-sur-Ain;45.8736786869;5.2211032563
01089;01500;Château-Gaillard;45.9730390239;5.30754273532
01090;01320;Châtenay;46.0259402155;5.2048590395
01091;01200;Châtillon-en-Michaille;46.1293337743;5.770176021
01092;01320;Châtillon-la-Palud;45.9748017433;5.2416027725
01093;01400;Châtillon-sur-Chalaronne;46.1232390685;4.95810003714
01094;01190;Chavannes-sur-Reyssouze;46.4379785193;5.00693749662
01095;01250;Nivigne et Suran;46.2750157946;5.41649423093
01096;01660;Chaveyriat;46.1991513767;5.0564069258
01097;01510;Chavornay;45.8824049535;5.72499814516
01098;01300;Chazey-Bons;45.7925770617;5.68477063188
