1001;L'Abergement-Clémenciat;1;84;200069193;12;108
1002;L'Abergement-de-Varey;1;84;240100883;11;101
1004;Ambérieu-en-Bugey;1;84;240100883;11;101
1005;Ambérieux-en-Dombes;1;84;200042497;12;122
1006;Ambléon;1;84;200040350;11;104
1007;Ambronay;1;84;240100883;11;101
1008;Ambutrix;1;84;240100883;11;101
1009;Andert-et-Condon;1;84;200040350;11;104
1010;Anglefort;1;84;200070852;11;110
1011;Apremont;1;84;200042935;14;114
1012;Aranc;1;84;200042935;11;110
1013;Arandas;1;84;240100883;11;101
1014;Arbent;1;84;200042935;14;115
1015;Arboys en Bugey;1;84;200040350;11;104
1016;Arbigny;1;84;200071371;12;117
1017;Argis;1;84;240100883;11;101
1019;Armix;1;84;200040350;11;110
1021;Ars-sur-Formans;1;84;200042497;12;122
1022;Artemare;1;84;200040350;11;110
1023;Asnières-sur-Saône;1;84;200071371;12;117
1024;Attignat;1;84;200071751;12;102
1025;Bâgé-Dommartin;1;84;200071371;12;117
1026;Bâgé-le-Châtel;1;84;200071371;12;117
1027;Balan;1;84;240100610;12;112
1028;Baneins;1;84;200069193;12;122
1029;Beaupont;1;84;200071751;12;118
1030;Beauregard;1;84;200042497;12;121
1031;Bellignat;1;84;200042935;14;114
1032;Béligneux;1;84;240100610;12;112
1033;Valserhône;1;84;240100891;14;103
1034;Belley;1;84;200040350;11;104
1035;Belleydoux;1;84;200042935;14;114
1036;Valromey-sur-Séran;1;84;200040350;11;110
1037;Bénonces;1;84;240100883;11;111
1038;Bény;1;84;200071751;12;118
1039;Béon;1;84;200040350;11;110
1040;Béréziat;1;84;200071751;12;102
1041;Bettant;1;84;240100883;11;101
1042;Bey;1;84;200070555;12;123
1043;Beynost;1;84;240100800;12;113
1044;Billiat;1;84;240100891;14;103
1045;Birieux;1;84;200069193;12;122
1046;Biziat;1;84;200070555;12;123
1047;Blyes;1;84;240100883;11;111
1049;La Boisse;1;84;240100610;12;113
1050;Boissey;1;84;200071371;12;117
1051;Bolozon;1;84;200042935;14;116
1052;Bouligneux;1;84;200069193;12;122
1053;Bourg-en-Bresse;1;84;200071751;12;199
1054;Bourg-Saint-Christophe;1;84;240100883;11;112
1056;Boyeux-Saint-Jérôme;1;84;200029999;14;116
1057;Boz;1;84;200071371;12;117
1058;Brégnier-Cordon;1;84;200040350;11;104
1060;Brénod;1;84;200042935;14;110
1061;Brens;1;84;200040350;11;104
1062;Bressolles;1;84;240100610;12;112
1063;Brion;1;84;200042935;14;114
1064;Briord;1;84;240100883;11;111
1065;Buellas;1;84;200071751;12;102
1066;La Burbanche;1;84;200040350;11;104
1067;Ceignes;1;84;200042935;14;116
1068;Cerdon;1;84;200029999;14;116
1069;Certines;1;84;200071751;12;107
1071;Cessy;1;84;240100750;13;109
1072;Ceyzériat;1;84;200071751;12;107
1073;Ceyzérieu;1;84;200040350;11;104
1074;Chalamont;1;84;200069193;12;107
1075;Chaleins;1;84;200070118;12;122
1076;Chaley;1;84;240100883;11;110
1077;Challes-la-Montagne;1;84;200029999;14;116
1078;Challex;1;84;240100750;13;120
1079;Champagne-en-Valromey;1;84;200040350;11;110
1080;Champdor-Corcelles;1;84;200042935;11;110
1081;Champfromier;1;84;240100891;14;103
1082;Chanay;1;84;240100891;14;103
1083;Chaneins;1;84;200069193;12;122
1084;Chanoz-Châtenay;1;84;200070555;12;123
1085;La Chapelle-du-Châtelard;1;84;200069193;12;108
1087;Charix;1;84;200042935;14;114
1088;Charnoz-sur-Ain;1;84;240100883;11;111
1089;Château-Gaillard;1;84;240100883;11;101
1090;Châtenay;1;84;200069193;12;107
1092;Châtillon-la-Palud;1;84;200069193;12;107
1093;Châtillon-sur-Chalaronne;1;84;200069193;12;108
1094;Chavannes-sur-Reyssouze;1;84;200071371;12;117
1095;Nivigne et Suran;1;84;200071751;12;118
1096;Chaveyriat;1;84;200070555;12;123
1098;Chazey-Bons;1;84;200040350;11;104
1099;Chazey-sur-Ain;1;84;240100883;11;111
1100;Cheignieu-la-Balme;1;84;200040350;11;104
1101;Chevillard;1;84;200042935;14;110
1102;Chevroux;1;84;200071371;12;117
1103;Chevry;1;84;240100750;13;120
1104;Chézery-Forens;1;84;240100750;13;120
1105;Civrieux;1;84;200042497;12;122
1106;Cize;1;84;200071751;12;118
1107;Cleyzieu;1;84;240100883;11;101
1108;Coligny;1;84;200071751;12;118
1109;Collonges;1;84;240100750;13;120
1110;Colomieu;1;84;200040350;11;104
1111;Conand;1;84;240100883;11;101
1112;Condamine;1;84;200042935;14;110
1113;Condeissiat;1;84;200069193;12;108
1114;Confort;1;84;240100891;14;103
1115;Confrançon;1;84;200071751;12;102
1116;Contrevoz;1;84;200040350;11;104
1117;Conzieu;1;84;200040350;11;104
1118;Corbonod;1;84;200070852;11;110
1121;Corlier;1;84;200042935;11;110
1123;Cormoranche-sur-Saône;1;84;200070555;12;123
1124;Cormoz;1;84;200071751;12;118
1125;Corveissiat;1;84;200071751;12;118
1127;Courmangoux;1;84;200071751;12;118
1128;Courtes;1;84;200071751;12;117
1129;Crans;1;84;200069193;12;107
1130;Bresse Vallons;1;84;200071751;12;102
1133;Cressin-Rochefort;1;84;200040350;11;104
1134;Crottet;1;84;200070555;12;123
1135;Crozet;1;84;240100750;13;120
1136;Cruzilles-lès-Mépillat;1;84;200070555;12;123
1138;Culoz;1;84;200040350;11;110
1139;Curciat-Dongalon;1;84;200071751;12;117
1140;Curtafond;1;84;200071751;12;102
1141;Cuzieu;1;84;200040350;11;104
1142;Dagneux;1;84;240100610;12;112
1143;Divonne-les-Bains;1;84;240100750;13;109
1145;Dompierre-sur-Veyle;1;84;200071751;12;107
1146;Dompierre-sur-Chalaronne;1;84;200069193;12;108
1147;Domsure;1;84;200071751;12;118
1148;Dortan;1;84;200042935;14;116
1149;Douvres;1;84;240100883;11;101
1150;Drom;1;84;200071751;12;118
1151;Druillat;1;84;200071751;12;107
1152;Échallon;1;84;200042935;14;114
1153;Échenevex;1;84;240100750;13;120
1155;Évosges;1;84;200042935;11;110
1156;Faramans;1;84;240100883;11;112
1157;Fareins;1;84;200042497;12;122
1158;Farges;1;84;240100750;13;120
1159;Feillens;1;84;200071371;12;117
1160;Ferney-Voltaire;1;84;240100750;13;119
1162;Flaxieu;1;84;200040350;11;104
1163;Foissiat;1;84;200071751;12;102
1165;Francheleins;1;84;200070118;12;122
1166;Frans;1;84;200042497;12;121
1167;Garnerans;1;84;200070118;12;108
1169;Genouilleux;1;84;200070118;12;108
1170;Béard-Géovreissiat;1;84;200042935;14;114
1171;Géovreisset;1;84;200042935;14;114
1173;Gex;1;84;240100750;13;109
1174;Giron;1;84;240100891;14;103
1175;Gorrevod;1;84;200071371;12;117
1177;Grand-Corent;1;84;200071751;12;118
1179;Grièges;1;84;200070555;12;123
1180;Grilly;1;84;240100750;13;109
1181;Groissiat;1;84;200042935;14;114
1183;Guéreins;1;84;200070118;12;108
1184;Hautecourt-Romanèche;1;84;200071751;12;118
1185;Plateau d'Hauteville;1;84;200042935;11;110
1187;Haut Valromey;1;84;200040350;11;110
1188;Illiat;1;84;200070118;12;108
1189;Injoux-Génissiat;1;84;240100891;14;103
1190;Innimond;1;84;240100883;11;111
1191;Izenave;1;84;200042935;14;110
1192;Izernore;1;84;200042935;14;116
1193;Izieu;1;84;200040350;11;104
1194;Jassans-Riottier;1;84;200040590;12;121
1195;Jasseron;1;84;200071751;12;118
1196;Jayat;1;84;200071751;12;102
1197;Journans;1;84;200071751;12;107
1198;Joyeux;1;84;240100883;11;112
1199;Jujurieux;1;84;200029999;14;116
1200;Labalme;1;84;200029999;14;116
1202;Lagnieu;1;84;240100883;11;111
1203;Laiz;1;84;200070555;12;123
1204;Le Poizat-Lalleyriat;1;84;200042935;14;114
1206;Lantenay;1;84;200042935;14;110
1207;Lapeyrouse;1;84;200069193;12;122
1208;Lavours;1;84;200040350;11;104
1209;Léaz;1;84;240100750;13;120
1210;Lélex;1;84;240100750;13;120
1211;Lent;1;84;200071751;12;107
1212;Lescheroux;1;84;200071751;12;117
1213;Leyment;1;84;240100883;11;111
1214;Leyssard;1;84;200042935;14;116
1215;Surjoux-Lhopital;1;84;240100891;14;103
1216;Lhuis;1;84;240100883;11;111
1219;Lompnas;1;84;240100883;11;111
1224;Loyettes;1;84;240100883;11;111
1225;Lurcy;1;84;200070118;12;122
1227;Magnieu;1;84;200040350;11;104
1228;Maillat;1;84;200042935;14;114
1229;Malafretaz;1;84;200071751;12;102
1230;Mantenay-Montlin;1;84;200071751;12;117
1231;Manziat;1;84;200071371;12;117
1232;Marboz;1;84;200071751;12;118
1233;Marchamp;1;84;240100883;11;111
1234;Marignieu;1;84;200040350;11;104
1235;Marlieux;1;84;200069193;12;108
1236;Marsonnas;1;84;200071751;12;102
1237;Martignat;1;84;200042935;14;114
1238;Massieux;1;84;200042497;12;121
1239;Massignieu-de-Rives;1;84;200040350;11;104
1240;Matafelon-Granges;1;84;200042935;14;116
1241;Meillonnas;1;84;200071751;12;118
1242;Mérignat;1;84;200029999;14;116
1243;Messimy-sur-Saône;1;84;200070118;12;122
1244;Meximieux;1;84;240100883;11;112
1245;Bohas-Meyriat-Rignat;1;84;200071751;12;118
1246;Mézériat;1;84;200070555;12;123
1247;Mijoux;1;84;240100750;13;120
1248;Mionnay;1;84;200069193;12;122
1249;Miribel;1;84;240100800;12;113
1250;Misérieux;1;84;200042497;12;121
1252;Mogneneins;1;84;200070118;12;108
1254;Montagnat;1;84;200071751;12;107
1255;Montagnieu;1;84;240100883;11;111
1257;Montanges;1;84;240100891;14;103
1258;Montceaux;1;84;200070118;12;108
1259;Montcet;1;84;200071751;12;102
1260;Le Montellier;1;84;240100883;11;112
1261;Monthieux;1;84;200069193;12;122
1262;Montluel;1;84;240100610;12;112
1263;Montmerle-sur-Saône;1;84;200070118;12;108
1264;Montracol;1;84;200071751;12;102
1265;Montréal-la-Cluse;1;84;200042935;14;114
1266;Montrevel-en-Bresse;1;84;200071751;12;102
1267;Nurieux-Volognat;1;84;200042935;14;116
1268;Murs-et-Gélignieux;1;84;200040350;11;104
1269;Nantua;1;84;200042935;14;114
1272;Neuville-les-Dames;1;84;200069193;12;108
1273;Neuville-sur-Ain;1;84;200029999;14;116
1274;Les Neyrolles;1;84;200042935;14;114
1275;Neyron;1;84;240100800;12;113
1276;Niévroz;1;84;240100610;12;113
1277;Nivollet-Montgriffon;1;84;240100883;11;101
1279;Oncieu;1;84;240100883;11;101
1280;Ordonnaz;1;84;240100883;11;111
1281;Ornex;1;84;240100750;13;119
1282;Outriaz;1;84;200042935;14;110
1283;Oyonnax;1;84;200042935;14;115
1284;Ozan;1;84;200071371;12;117
1285;Parcieux;1;84;200042497;12;121
1286;Parves et Nattages;1;84;200040350;11;104
1288;Péron;1;84;240100750;13;120
1289;Péronnas;1;84;200071751;12;106
1290;Pérouges;1;84;240100883;11;112
1291;Perrex;1;84;200070555;12;123
1293;Peyriat;1;84;200042935;14;116
1294;Peyrieu;1;84;200040350;11;104
1295;Peyzieux-sur-Saône;1;84;200070118;12;108
1296;Pirajoux;1;84;200071751;12;118
1297;Pizay;1;84;240100610;12;112
1298;Plagne;1;84;240100891;14;103
1299;Le Plantay;1;84;200069193;12;107
1301;Polliat;1;84;200071751;12;102
1302;Pollieu;1;84;200040350;11;104
1303;Poncin;1;84;200029999;14;116
1304;Pont-d'Ain;1;84;200029999;14;116
1305;Pont-de-Vaux;1;84;200071371;12;117
1306;Pont-de-Veyle;1;84;200070555;12;123
1307;Port;1;84;200042935;14;114
1308;Pougny;1;84;240100750;13;120
1309;Pouillat;1;84;200071751;12;118
1310;Prémeyzel;1;84;200040350;11;104
1311;Prémillieu;1;84;200042935;11;110
1313;Prévessin-Moëns;1;84;240100750;13;119
1314;Priay;1;84;200029999;14;116
1317;Ramasse;1;84;200071751;12;118
1318;Rancé;1;84;200042497;12;122
1319;Relevant;1;84;200069193;12;122
1320;Replonges;1;84;200071371;12;117
1321;Revonnas;1;84;200071751;12;107
1322;Reyrieux;1;84;200042497;12;121
1323;Reyssouze;1;84;200071371;12;117
1325;Rignieux-le-Franc;1;84;240100883;11;112
1328;Romans;1;84;200069193;12;108
1329;Rossillon;1;84;200040350;11;104
1330;Ruffieu;1;84;200040350;11;110
1331;Saint-Alban;1;84;200029999;14;116
1332;Saint-André-de-Bâgé;1;84;200071371;12;117
1333;Saint-André-de-Corcy;1;84;200069193;12;122
1334;Saint-André-d'Huiriat;1;84;200070555;12;123
1335;Saint-André-le-Bouchoux;1;84;200069193;12;108
1336;Saint-André-sur-Vieux-Jonc;1;84;200071751;12;107
1337;Saint-Bénigne;1;84;200071371;12;117
1338;Groslée-Saint-Benoit;1;84;200040350;11;104
1339;Saint-Bernard;1;84;200042497;12;121
1342;Sainte-Croix;1;84;240100610;12;112
1343;Saint-Cyr-sur-Menthon;1;84;200070555;12;123
1344;Saint-Denis-lès-Bourg;1;84;200071751;12;106
1345;Saint-Denis-en-Bugey;1;84;240100883;11;101
1346;Saint-Didier-d'Aussiat;1;84;200071751;12;102
1347;Saint-Didier-de-Formans;1;84;200042497;12;121
1348;Saint-Didier-sur-Chalaronne;1;84;200070118;12;108
1349;Saint-Éloi;1;84;240100883;11;112
1350;Saint-Étienne-du-Bois;1;84;200071751;12;118
1351;Saint-Étienne-sur-Chalaronne;1;84;200070118;12;108
1352;Saint-Étienne-sur-Reyssouze;1;84;200071371;12;117
1353;Sainte-Euphémie;1;84;200042497;12;121
1354;Saint-Genis-Pouilly;1;84;240100750;13;119
1355;Saint-Genis-sur-Menthon;1;84;200070555;12;123
1356;Saint-Georges-sur-Renon;1;84;200069193;12;108
1357;Saint-Germain-de-Joux;1;84;240100891;14;103
1358;Saint-Germain-les-Paroisses;1;84;200040350;11;104
1359;Saint-Germain-sur-Renon;1;84;200069193;12;108
1360;Saint-Jean-de-Gonville;1;84;240100750;13;120
1361;Saint-Jean-de-Niost;1;84;240100883;11;111
1362;Saint-Jean-de-Thurigneux;1;84;200042497;12;122
1363;Saint-Jean-le-Vieux;1;84;200029999;14;116
1364;Saint-Jean-sur-Reyssouze;1;84;200071751;12;117
1365;Saint-Jean-sur-Veyle;1;84;200070555;12;123
1366;Sainte-Julie;1;84;240100883;11;111
1367;Saint-Julien-sur-Reyssouze;1;84;200071751;12;117
1368;Saint-Julien-sur-Veyle;1;84;200070555;12;123
1369;Saint-Just;1;84;200071751;12;107
1370;Saint-Laurent-sur-Saône;1;84;200070308;12;123
1371;Saint-Marcel;1;84;200069193;12;122
1372;Saint-Martin-de-Bavel;1;84;200040350;11;104
1373;Saint-Martin-du-Frêne;1;84;200042935;14;114
1374;Saint-Martin-du-Mont;1;84;200071751;12;107
1375;Saint-Martin-le-Châtel;1;84;200071751;12;102
1376;Saint-Maurice-de-Beynost;1;84;240100800;12;113
1378;Saint-Maurice-de-Gourdans;1;84;240100883;11;111
1379;Saint-Maurice-de-Rémens;1;84;240100883;11;101
1380;Saint-Nizier-le-Bouchoux;1;84;200071751;12;117
1381;Saint-Nizier-le-Désert;1;84;200069193;12;107
1382;Sainte-Olive;1;84;200069193;12;122
1383;Saint-Paul-de-Varax;1;84;200069193;12;108
1384;Saint-Rambert-en-Bugey;1;84;240100883;11;101
1385;Saint-Rémy;1;84;200071751;12;106
1386;Saint-Sorlin-en-Bugey;1;84;240100883;11;111
1387;Saint-Sulpice;1;84;200071751;12;102
1388;Saint-Trivier-de-Courtes;1;84;200071751;12;117
1389;Saint-Trivier-sur-Moignans;1;84;200069193;12;122
1390;Saint-Vulbas;1;84;240100883;11;111
1391;Salavre;1;84;200071751;12;118
1392;Samognat;1;84;200042935;14;116
1393;Sandrans;1;84;200069193;12;108
1396;Sault-Brénaz;1;84;240100883;11;111
1397;Sauverny;1;84;240100750;13;109
1398;Savigneux;1;84;200042497;12;122
1399;Ségny;1;84;240100750;13;120
1400;Seillonnaz;1;84;240100883;11;111
1401;Sergy;1;84;240100750;13;120
1402;Sermoyer;1;84;200071371;12;117
1403;Serrières-de-Briord;1;84;240100883;11;111
1404;Serrières-sur-Ain;1;84;200029999;14;116
1405;Servas;1;84;200071751;12;107
1406;Servignat;1;84;200071751;12;117
1407;Seyssel;1;84;200070852;11;110
1408;Simandre-sur-Suran;1;84;200071751;12;118
1410;Sonthonnax-la-Montagne;1;84;200042935;14;116
1411;Souclin;1;84;240100883;11;111
1412;Sulignat;1;84;200069193;12;108
1415;Talissieu;1;84;200040350;11;110
1416;Tenay;1;84;240100883;11;110
1418;Thil;1;84;240100800;12;113
1419;Thoiry;1;84;240100750;13;120
1420;Thoissey;1;84;200070118;12;108
1421;Torcieu;1;84;240100883;11;101
1422;Tossiat;1;84;200071751;12;107
1423;Toussieux;1;84;200042497;12;121
1424;Tramoyes;1;84;240100800;12;113
1425;La Tranclière;1;84;200071751;12;107
1426;Val-Revermont;1;84;200071751;12;118
1427;Trévoux;1;84;200042497;12;121
1428;Valeins;1;84;200069193;12;108
1429;Vandeins;1;84;200071751;12;102
1430;Varambon;1;84;200029999;14;116
1431;Vaux-en-Bugey;1;84;240100883;11;101
1432;Verjon;1;84;200071751;12;118
1433;Vernoux;1;84;200071751;12;117
1434;Versailleux;1;84;200069193;12;107
1435;Versonnex;1;84;240100750;13;109
1436;Vesancy;1;84;240100750;13;109
1437;Vescours;1;84;200071751;12;117
1439;Vésines;1;84;200071371;12;117
1441;Vieu-d'Izenave;1;84;200042935;14;110
1443;Villars-les-Dombes;1;84;200069193;12;122
1444;Villebois;1;84;240100883;11;111
1445;Villemotier;1;84;200071751;12;118
1446;Villeneuve;1;84;200042497;12;122
1447;Villereversure;1;84;200071751;12;118
1448;Villes;1;84;240100891;14;103
1449;Villette-sur-Ain;1;84;200069193;12;107
1450;Villieu-Loyes-Mollon;1;84;240100883;11;111
1451;Viriat;1;84;200071751;12;105
1452;Virieu-le-Grand;1;84;200040350;11;104
1453;Arvière-en-Valromey;1;84;200040350;11;110
1454;Virignin;1;84;200040350;11;104
1456;Vongnes;1;84;200040350;11;104
1457;Vonnas;1;84;200070555;12;123
2001;Abbécourt;2;32;200071785;22;203
2002;Achery;2;32;200071785;22;218
