01;Guadeloupe;16.2617;-61.5475
02;Martinique;14.6395;-60.9774
03;Guyane;3.8314;-53.0475
04;La Réunion;-21.1346;55.5400
06;Mayotte;-12.8373;45.1510
11;Île-de-France;48.7211;2.5708
24;Centre-Val de Loire;47.6471;1.7249
27;Bourgogne-Franche-Comté;47.0130;4.5023
28;Normandie;48.8714;0.1871
32;Hauts-de-France;50.0036;2.8345
44;Grand Est;48.6464;5.8447
52;Pays de la Loire;47.5402;-0.6509
53;Bretagne;48.1293;-2.8276
75;Nouvelle-Aquitaine;45.2904;0.2251
76;Occitanie;43.5352;2.1951
84;Auvergne-Rhône-Alpes;45.3971;4.7748
93;Provence-Alpes-Côte d'Azur;43.7288;6.0974
94;Corse;42.1346;9.0952
